corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
english	kent02	0100	blacksmith	blacksmith	np.h:dt_a	np	h	dt_a	3095	
english	kent02	0100	#	#	#cc:p2	#cc		p2		
english	kent02	0100	if	if	adp	adp				
english	kent02	0100	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0100	would	would	lv_aux	lv_aux				
english	kent02	0100	give	give.INF	v:pred	v		pred		
english	kent02	0100	him	3SG.M.OBL	pro:p	pro		p	3096	
english	kent02	0100	a	a	ln	ln				
english	kent02	0100	run	run	other:lvc	other		lvc		
english	kent02	0100	#	#	#ac	#ac				
english	kent02	0100	0	0_I	f0.1:a	f0	1	a	3000	
english	kent02	0100	to	to	lv	lv				
english	kent02	0100	you	2SG	other	other				
english	kent02	0100	know	know.PRS	other	other				
english	kent02	0100	take	take.INF	vother:pred	vother		pred		
english	kent02	0100	him	3SG.M.OBL	pro:p	pro		p	3096	
english	kent02	0100	out	out	rv	rv				
english	kent02	0100	#	#	##	##				
english	kent02	0100	and	and	other	other				
english	kent02	0100	so	so	other	other				
english	kent02	0100	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0100	used	used	lv_aux	lv_aux				
english	kent02	0100	to	to	lv	lv				
english	kent02	0100	drive	drive.INF	v:pred	v		pred		
english	kent02	0100	him	3SG.M.OBL	pro:p	pro		p	3096	
english	kent02	0100	out	out	rv	rv				
english	kent02	0100	#	#	#ac	#ac				
english	kent02	0100	when	when	adp	adp				
english	kent02	0100	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0100	want-ed	want-PST	v:pred	v		pred		
english	kent02	0101	#	#	##	##				
english	kent02	0101	so	so	other	other				
english	kent02	0101	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0101	slipped	slip.PST	v:pred	v		pred		
english	kent02	0101	round	around	rv	rv				
english	kent02	0101	#	#	#ac	#ac				
english	kent02	0101	0	0_I	f0.1:a	f0	1	a	3000	
english	kent02	0101	to	to	lv	lv				
english	kent02	0101	see	see.INF	vother:pred	vother		pred		
english	kent02	0101	the	the	ln_det	ln_det				
english	kent02	0101	old	old	ln_adj	ln_adj				
english	kent02	0101	bloke	bloke	np.h:p	np	h	p	3095	
english	kent02	0101	#	#	##	##				
english	kent02	0101	and	and	other	other				
english	kent02	0101	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0101	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0101	#	#	##ds	##ds				
english	kent02	0101	0	0_blacksmith	imp_0.2:a	imp_0	2	a	3095	
english	kent02	0101	lend	lend.IMP	v:pred	v		pred		
english	kent02	0101	us	1PL.OBL	pro.1:p	pro	1	p	3000	
english	kent02	0101	the	the	ln_det	ln_det				
english	kent02	0101	old	old	ln_adj	ln_adj				
english	kent02	0101	cob	cob	np:p2	np		p2	3096	
english	kent02	0101	for	for	adp	adp				
english	kent02	0101	half	half	ln_adj	ln_adj				
english	kent02	0101	hour	hour	np:other	np		other		
english	kent02	0101	#	#	##ds	##ds				
english	kent02	0101	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0101	want	want.PRS	v:pred	v		pred		
english	kent02	0101	#	#	#ds_cc:p	#ds_cc		p		
english	kent02	0101	0	0_I	f0.1:s	f0	1	s	3000	
english	kent02	0101	to	to	lv	lv				
english	kent02	0101	run	run.INF	vother:pred	vother		pred		
english	kent02	0101	to	to	adp	adp				
english	kent02	0101	Challock	Challock	pn_np:g	pn_np		g	3088	
english	kent02	0102	#	#	##	##				
english	kent02	0102	oh	oh	other	other				
english	kent02	0102	he	3SG.M	pro.h:s	pro	h	s	3095	
english	kent02	0102	was	be.PST.3SG	cop	cop				
english	kent02	0102	pleased	please.PTCP.PST	other:pred	other		pred		
english	kent02	0102	#	#	##	##				
english	kent02	0102	he	3SG.M	pro.h:a	pro	h	a	3095	
english	kent02	0102	put	put.PST	v:pred	v		pred		
english	kent02	0102	him	3SG.M.OBL	pro:p	pro		p	3096	
english	kent02	0102	in	in	adp	adp				
english	kent02	0102	the	the	ln_det	ln_det				
english	kent02	0102	harness	harness	np:g	np		g	3097	bridging
english	kent02	0102	and	and	rn	rn				
english	kent02	0102	cart	cart	rn_np	rn_np			3098	bridging
english	kent02	0102	#	#	##	##				
english	kent02	0102	and	and	other	other				
english	kent02	0102	off	off	lv	lv				
english	kent02	0102	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0102	went	go.PST	v:pred	v		pred		
english	kent02	0103	#	#	##	##				
english	kent02	0103	oh	oh	other	other				
english	kent02	0103	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0103	pony	pony	np:s	np		s	3096	
english	kent02	0103	could	could	lv_aux	lv_aux				
english	kent02	0103	go	go.INF	v:pred	v		pred		
english	kent02	0103	too	too	other	other				
english	kent02	0104	#	#	##	##				
english	kent02	0104	up	up	adp	adp				
english	kent02	0104	Challock	Challock	pn_np:g	pn_np		g	3088	
english	kent02	0104	we	1PL	pro.1:s	pro	1	s	3099	bridging
english	kent02	0104	went	go.PST	v:pred	v		pred		
english	kent02	0104	#	#	##	##				
english	kent02	0104	and	and	other	other				
english	kent02	0104	#	#	#ac	#ac				
english	kent02	0104	before	before	adp	adp				
english	kent02	0104	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0104	got	get.PST	v:pred	v		pred		
english	kent02	0104	out	out	adp	adp				
english	kent02	0104	the	the	ln_det	ln_det				
english	kent02	0104	cart	cart	np:obl	np		obl	3098	
english	kent02	0104	%	%	%	%				
english	kent02	0104	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0104	see	see.PRS	v:pred	v		pred		
english	kent02	0104	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0104	sovereign	sovereign	np:p	np		p	3093	
english	kent02	0104	#	#	#	#				
english	kent02	0104	0	0_sovereign	f0:s	f0		s	3093	
english	kent02	0104	lay-ing	lay-PTCP.PRS	vother:pred	vother		pred		
english	kent02	0104	on	on	adp	adp				
english	kent02	0104	the	the	ln_det	ln_det				
english	kent02	0104	grass	grass	np:l	np		l		
english	kent02	0105	#	#	##	##				
english	kent02	0105	that	DIST.SG	dem_pro:s	dem_pro		s	3093	
english	kent02	0105	was	be.PST.3SG	cop	cop				
english	kent02	0105	something	something	indef_other:pred	indef_other		pred		
english	kent02	0105	#	#	##	##				
english	kent02	0105	that	DIST.SG	dem_pro:s	dem_pro		s	3093	
english	kent02	0105	was	be.PST.3SG	cop	cop				
english	kent02	0105	a	a	ln_deti	ln_deti				
english	kent02	0105	week='s	week=POSS	ln_np	ln_np				
english	kent02	0105	wage-s	wage-PL	np:pred	np		pred		
english	kent02	0105	you	2SG	other	other				
english	kent02	0105	know	know.PRS	other	other				
english	kent02	0106	#	#	##	##				
english	kent02	0106	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0106	got	get.PST	v:pred	v		pred		
english	kent02	0106	married	marry.PTCP.PST	rv	rv				
english	kent02	0106	on	on	adp	adp				
english	kent02	0106	sixteen	sixteen	ln_num	ln_num				
english	kent02	0106	bob	bob	np:other	np		other		
english	kent02	0106	a	a	rn_adp	rn_adp				
english	kent02	0106	week	week	rn_np	rn_np				
english	kent02	0107	[INT]	[INT]	[INT]	[INT]				
english	kent02	0107	#	#	#nc	#nc				
english	kent02	0107	when	when	nc	nc				
english	kent02	0107	was	be.PST.3SG	nc	nc				
english	kent02	0107	that	DIST.SG	nc	nc				
english	kent02	0108	nineteen twelve	nineteen_twelve	nc	nc				
english	kent02	0109	[INT]	[INT]	[INT]	[INT]				
english	kent02	0109	were	be.PST	nc	nc				
english	kent02	0109	you	2SG	nc	nc				
english	kent02	0109	work-ed	work-PST	nc	nc				
english	kent02	0109	you	2SG	nc_pro.2	nc_pro	2		3000	
english	kent02	0109	were	be.PST	nc	nc				
english	kent02	0109	still	still	nc	nc				
english	kent02	0109	work-ing	work-PTCP.PRS	nc	nc				
english	kent02	0109	for	for	nc	nc				
english	kent02	0109	your	2SG.POSS	nc_pro.2	nc_pro	2		3000	
english	kent02	0109	father	father	nc_np.h	nc_np	h		3027	
english	kent02	0109	then	then	nc	nc				
english	kent02	0109	were you	TAG	nc	nc				
english	kent02	0110	yeah	yeah	nc	nc				
english	kent02	0111	[INT]	[INT]	[INT]	[INT]				
english	kent02	0111	hhm	hhm	nc	nc				
english	kent02	0112	#	#	##	##				
english	kent02	0112	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0112	work-ed	work-PST	v:pred	v		pred		
english	kent02	0112	for	for	adp	adp				
english	kent02	0112	him	3SG.M.OBL	pro.h:obl	pro	h	obl	3027	
english	kent02	0112	all	all	ln	ln				
english	kent02	0112	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0112	life	life	np:other	np		other	3076	
english	kent02	0112	#	#	#ac	#ac				
english	kent02	0112	till	until	adp	adp				
english	kent02	0112	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0112	took	take.PST	v:pred	v		pred		
english	kent02	0112	mi	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0112	own	own	ln_adj	ln_adj				
english	kent02	0112	farm	farm	np:p	np		p	3033	
english	kent02	0113	[INT]	[INT]	[INT]	[INT]				
english	kent02	0113	#	#	#nc	#nc				
english	kent02	0113	hhm	hhm	nc	nc				
english	kent02	0113	why	why	nc	nc				
english	kent02	0113	what	what	nc	nc				
english	kent02	0113	what	what	nc	nc				
english	kent02	0113	did	do.PST	nc	nc				
english	kent02	0113	ehm	ehm	nc	nc				
english	kent02	0113	you	2SG	nc	nc				
english	kent02	0113	know	know	nc	nc				
english	kent02	0113	you	2SG	nc	nc				
english	kent02	0113	said	say.PST	nc	nc				
english	kent02	0113	you	2SG	nc_pro.2	nc_pro	2		3000	
english	kent02	0113	said	say.PST	nc	nc				
english	kent02	0113	last	last	nc	nc				
english	kent02	0113	time	time	nc	nc				
english	kent02	0113	#	#	#nc	#nc				
english	kent02	0113	that	that	nc	nc				
english	kent02	0113	you	2SG	nc_pro.2	nc_pro	2		3000	
english	kent02	0113	='ve	=have.PRS	nc	nc				
english	kent02	0113	managed	manage.PTCP.PST	nc	nc				
english	kent02	0113	a	a	nc	nc				
english	kent02	0113	farm	farm	nc_np	nc_np			3081	
english	kent02	0113	#	#	#nc	#nc				
english	kent02	0113	when	when	nc	nc				
english	kent02	0113	you	2SG	nc_pro.2	nc_pro	2		3000	
english	kent02	0113	were	be.PST	nc	nc				
english	kent02	0113	sixteen	sixteen	nc	nc				
english	kent02	0114	#	#	##	##				
english	kent02	0114	we	1PL	nc	nc				
english	kent02	0114	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0114	was	be.PST.1SG	lv_aux	lv_aux				
english	kent02	0114	managing	manage.PTCP.PRS	v:pred	v		pred		
english	kent02	0114	mi	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0114	father='s	father=POSS	ln_np.h:poss	ln_np	h	poss	3027	
english	kent02	0114	farm	farm	np:p	np		p	3081	
english	kent02	0114	then	then	other	other				
english	kent02	0115	#	#	#ac.neg	#ac.neg				
english	kent02	0115	'cause	because	adp	adp				
english	kent02	0115	he	3SG.M	nc	nc				
english	kent02	0115	he	3SG.M	pro.h:s	pro	h	s	3027	
english	kent02	0115	was	be.PST.3SG	cop	cop				
english	kent02	0115	never	never	other	other				
english	kent02	0115	at	at	adp	adp				
english	kent02	0115	home	home	other:pred_l	other		pred_l		
english	kent02	0115	#	#	##	##				
english	kent02	0115	he	3SG.M	pro.h:s	pro	h	s	3027	
english	kent02	0115	was	be.PST.3SG	cop	cop				
english	kent02	0115	always	always	other	other				
english	kent02	0115	away	away	other:pred	other		pred		
english	kent02	0116	[INT]	[INT]	[INT]	[INT]				
english	kent02	0116	#	#	#nc	#nc				
english	kent02	0116	how	how	nc	nc				
english	kent02	0116	bi--	NC	nc	nc				
english	kent02	0116	how	how	nc	nc				
english	kent02	0116	it	3SG.N	nc_pro	nc_pro			3081	
english	kent02	0116	was	be.PST.3SG	nc	nc				
english	kent02	0116	thirty	thirty	nc	nc				
english	kent02	0116	acre-s	acre-PL	nc	nc				
english	kent02	0116	was it	TAG	nc	nc				
english	kent02	0117	thirty-one	thirty-one	nc	nc				
english	kent02	0117	acre-s	acre-PL	nc	nc				
english	kent02	0118	[INT]	[INT]	[INT]	[INT]				
english	kent02	0118	hhm	hhm	nc	nc				
english	kent02	0119	hhm	hhm	nc	nc				
english	kent02	0120	[INT]	[INT]	[INT]	[INT]				
english	kent02	0120	how	how	nc	nc				
english	kent02	0120	many	many	nc	nc				
english	kent02	0120	men	man.PL	nc	nc				
english	kent02	0120	did	do.PST	nc	nc				
english	kent02	0120	he	3SG.M	nc_pro.h	nc_pro	h		3027	
english	kent02	0120	have	have.INF	nc	nc				
english	kent02	0120	on	on	nc	nc				
english	kent02	0120	it	3SG.N	nc_pro	nc_pro			3081	
english	kent02	0121	how	how	nc	nc				
english	kent02	0121	many	many	nc	nc				
english	kent02	0121	what	what	nc	nc				
english	kent02	0122	[INT]	[INT]	[INT]	[INT]				
english	kent02	0122	#	#	#nc	#nc				
english	kent02	0122	how	how	nc	nc				
english	kent02	0122	many	many	nc	nc				
english	kent02	0122	men	man.PL	nc	nc				
english	kent02	0122	just	just	nc	nc				
english	kent02	0122	yourself	2SG.REFL	nc_refl.2	nc_refl	2		3000	
english	kent02	0123	#	#	#nc	#nc				
english	kent02	0123	just	just	nc	nc				
english	kent02	0123	miself	1SG.REFL	nc_refl.1	nc_refl	1		3000	
english	kent02	0124	#	#	##	##				
english	kent02	0124	I	1SG	nc_pro.1	nc_pro	1		3000	
english	kent02	0124	used	used	nc	nc				
english	kent02	0124	to	to	nc	nc				
english	kent02	0124	we	1PL	pro.1:s	pro	1	s	3030	
english	kent02	0124	used	used	lv_aux	lv_aux				
english	kent02	0124	to	to	lv	lv				
english	kent02	0124	hire	hire.INF	v:pred	v		pred		
english	kent02	0124	for	for	adp	adp				
english	kent02	0124	the	the	ln_det	ln_det				
english	kent02	0124	binder	binder	np.h:obl	np	h	obl	3100	new
english	kent02	0124	#	#	#ac	#ac				
english	kent02	0124	0	0_binder	f0.h:s	f0	h	s	3100	
english	kent02	0124	to	to	lv	lv				
english	kent02	0124	come	come.INF	vother:pred	vother		pred		
english	kent02	0124	#	#	#ac	#ac				
english	kent02	0124	and	and	other	other				
english	kent02	0124	0	0_binder	f0.h:a	f0	h	a	3100	
english	kent02	0124	cut	cut.INF	vother:pred	vother		pred		
english	kent02	0124	the	the	ln_det	ln_det				
english	kent02	0124	corn	corn	np:p	np		p	3101	bridging
english	kent02	0124	#	#	##	##				
english	kent02	0124	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0124	only	only	other	other				
english	kent02	0124	had	have.PST	v:pred	v		pred		
english	kent02	0124	seven	seven	ln_num	ln_num				
english	kent02	0124	acre-s	acre-PL	np:p	np		p	3102	bridging
english	kent02	0124	of	of	rn_adp	rn_adp				
english	kent02	0124	arable	arable	rn_np	rn_np				
english	kent02	0125	#	#	##	##				
english	kent02	0125	and	and	other	other				
english	kent02	0125	eh	eh	other	other				
english	kent02	0125	our	1PL.POSS	ln_pro.1:poss	ln_pro	1	poss	3030	
english	kent02	0125	neighbour	neighbour	np.h:dt_s	np	h	dt_s	3100	
english	kent02	0125	he	3SG.M	pro.h:s	pro	h	s	3100	
english	kent02	0125	used	used	lv_aux	lv_aux				
english	kent02	0125	to	to	lv	lv				
english	kent02	0125	come	come.INF	v:pred	v		pred		
english	kent02	0125	in	in	rv	rv				
english	kent02	0125	#	#	##	##				
english	kent02	0125	and	and	other	other				
english	kent02	0125	0	0_neighbour	0.h:a	0	h	a	3100	
english	kent02	0125	cut	cut.INF	v:pred	v		pred		
english	kent02	0125	the	the	ln_det	ln_det				
english	kent02	0125	corn	corn	np:p	np		p	3101	
english	kent02	0126	see	see.PRS	other	other				
english	kent02	0127	#	#	##	##				
english	kent02	0127	and	and	other	other				
english	kent02	0127	then	then	other	other				
english	kent02	0127	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0127	used	used	lv_aux	lv_aux				
english	kent02	0127	to	to	lv	lv				
english	kent02	0127	have	have.INF	lv_aux	lv_aux				
english	kent02	0127	to	to	lv	lv				
english	kent02	0127	stand	stand.INF	v:pred	v		pred		
english	kent02	0127	it	3SG.N	pro:p	pro		p	3101	
english	kent02	0127	up	up	rv	rv				
english	kent02	0128	#	#	##	##				
english	kent02	0128	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0128	used	used	lv_aux	lv_aux				
english	kent02	0128	to	to	lv	lv				
english	kent02	0128	have	have.INF	lv_aux	lv_aux				
english	kent02	0128	to	to	lv	lv				
english	kent02	0128	go	go.INF	lv_v	lv_v				
english	kent02	0128	mow	mow.INF	v:pred	v		pred		
english	kent02	0128	around	around	adp	adp				
english	kent02	0128	it	3SG.N	pro:p	pro		p	3101	
english	kent02	0128	in	in	adp	adp				
english	kent02	0128	the	the	ln_det	ln_det				
english	kent02	0128	morning	morning	np:other	np		other		
english	kent02	0128	#	#	#ac.neg	#ac.neg				
english	kent02	0128	so	so	adp	adp				
english	kent02	0128	the	the	ln_det	ln_det				
english	kent02	0128	horse-s	horse-PL	np:a	np		a	3103	bridging
english	kent02	0128	did-n't	do.PST-NEG	lv_aux	lv_aux				
english	kent02	0128	trample	trample.INF	v:pred	v		pred		
english	kent02	0128	it	3SG.N	pro:p	pro		p	3101	
english	kent02	0128	down	down	rv	rv				
english	kent02	0128	#	#	##	##				
english	kent02	0128	and	and	other	other				
english	kent02	0128	the	the	ln_det	ln_det				
english	kent02	0128	binder	binder	np.h:s	np	h	s	3100	
english	kent02	0128	went	go.PST	v:pred	v		pred		
english	kent02	0128	round	around	rv	rv				
english	kent02	0128	#	#	##	##				
english	kent02	0128	and	and	other	other				
english	kent02	0128	0	0_binder	0.h:a	0	h	a	3100	
english	kent02	0128	cut	cut.PST	v:pred	v		pred		
english	kent02	0128	it	3SG.N	pro:p	pro		p	3101	
english	kent02	0128	#	#	##	##				
english	kent02	0128	then	then	other	other				
english	kent02	0128	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0128	had	have.PST	lv_aux	lv_aux				
english	kent02	0128	to	to	lv	lv				
english	kent02	0128	shock	shock.INF	v:pred	v		pred		
english	kent02	0128	it	3SG.N	pro:p	pro		p	3101	
english	kent02	0128	#	#	##	##				
english	kent02	0128	we	1PL	pro.1:a	pro	1	a	3104	bridging
english	kent02	0128	call-ed	call-PST	v:pred	v		pred		
english	kent02	0128	it	3SG.N	pro:p	pro		p		
english	kent02	0128	#	#	#cc:other	#cc		other		
english	kent02	0128	shock-ing	shock-PTCP.PRS	vother:pred	vother		pred		
english	kent02	0128	it	3SG.N	pro:p	pro		p		
english	kent02	0128	#	#	#	#				
english	kent02	0128	stand-ing	stand-PTCP.PRS	vother:pred	vother		pred		
english	kent02	0128	it	3SG.N	pro:p	pro		p		
english	kent02	0128	like	like	adp	adp				
english	kent02	0128	that	DIST.SG	dem_pro:other	dem_pro		other		
english	kent02	0128	see	see.PRS	other	other				
english	kent02	0128	#	#	#	#				
english	kent02	0128	tend-ing	tend-PTCP.PRS	vother:pred	vother		pred		
english	kent02	0128	a	a	ln_deti	ln_deti				
english	kent02	0128	shock	shock	np:p	np		p		
english	kent02	0129	#	#	##	##				
english	kent02	0129	and	and	other	other				
english	kent02	0129	then	then	other	other				
english	kent02	0129	#	#	#ac	#ac				
english	kent02	0129	when	when	adp	adp				
english	kent02	0129	it	3SG.N	pro:s	pro		s	3101	
english	kent02	0129	got	get.PST	v:pred	v		pred		
english	kent02	0129	dry	dry	other	other				
english	kent02	0129	%	%	%	%				
english	kent02	0129	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0129	used	used	lv_aux	lv_aux				
english	kent02	0129	to	to	lv	lv				
english	kent02	0129	carry	carry.INF	v:pred	v		pred		
english	kent02	0129	it	3SG.N.OBL	pro:p	pro		p	3101	
english	kent02	0129	#	#	##	##				
english	kent02	0129	and	and	other	other				
english	kent02	0129	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0129	used	used	lv_aux	lv_aux				
english	kent02	0129	to	to	lv	lv				
english	kent02	0129	go	go.INF	v:pred	v		pred		
english	kent02	0129	up	up	adp	adp				
english	kent02	0129	there	there	other:g	other		g	3105	bridging
english	kent02	0129	with	with	adp	adp				
english	kent02	0129	a	a	ln_deti	ln_deti				
english	kent02	0129	horse	horse	np:obl	np		obl	3106	bridging
english	kent02	0129	and	and	rn	rn				
english	kent02	0129	van	van	rn_np	rn_np			3107	bridging
english	kent02	0129	miself	1SG.REFL	refl.1:other	refl	1	other	3000	
english	kent02	0129	#	#	##	##				
english	kent02	0129	and	and	other	other				
english	kent02	0129	0	0_I	0.1:a	0	1	a	3000	
english	kent02	0129	load	load.INF	v:pred	v		pred		
english	kent02	0129	it	3SG.N.OBL	pro:p	pro		p	3101	
english	kent02	0129	#	#	##	##				
english	kent02	0129	and	and	other	other				
english	kent02	0129	0	0_I	0.1:a	0	1	a	3000	
english	kent02	0129	take	take.INF	v:pred	v		pred		
english	kent02	0129	it	3SG.N.OBL	pro:p	pro		p	3101	
english	kent02	0129	home	home	other:g	other		g		
english	kent02	0129	#	#	##	##				
english	kent02	0129	0	0_I	0.1:a	0	1	a	3000	
english	kent02	0129	pitch	pitch.INF	v:pred	v		pred		
english	kent02	0129	it	3SG.N.OBL	pro:p	pro		p	3101	
english	kent02	0129	on	on	adp	adp				
english	kent02	0129	a	a	ln_deti	ln_deti				
english	kent02	0129	stack	stack	np:g	np		g		
english	kent02	0129	#	#	##	##				
english	kent02	0129	and	and	other	other				
